selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
320000,140000,Diesel,Individual,Manual,Second Owner,Tata,14
400000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,15
302000,60000,Diesel,Individual,Manual,First Owner,Maruti,11
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,12
200000,90000,Diesel,Individual,Manual,Second Owner,Tata,14
120000,175000,Diesel,Individual,Manual,Second Owner,Maruti,18
1400000,10000,Diesel,Individual,Manual,First Owner,Mahindra,7
620000,65000,Petrol,Individual,Manual,First Owner,Hyundai,9
449000,90000,Diesel,Individual,Manual,First Owner,Toyota,14
100000,70000,Petrol,Individual,Manual,First Owner,Maruti,19
600000,2500,Petrol,Individual,Manual,First Owner,Hyundai,8
250000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,14
550000,63000,Petrol,Individual,Manual,First Owner,Maruti,8
360000,70000,Diesel,Individual,Manual,First Owner,Skoda,12
650000,60000,Petrol,Dealer,Automatic,First Owner,Skoda,14
199000,92000,Diesel,Dealer,Manual,Third Owner,Ford,14
285000,89126,Diesel,Individual,Manual,First Owner,Mahindra,12
260000,134000,Diesel,Individual,Automatic,First Owner,Volkswagen,17
869999,15000,Petrol,Dealer,Automatic,First Owner,Maruti,7
425000,42500,Diesel,Dealer,Manual,First Owner,Hyundai,10
490000,42000,Diesel,Dealer,Automatic,First Owner,Chevrolet,14
750000,70000,Diesel,Individual,Automatic,Second Owner,Mahindra,11
125000,110000,Petrol,Individual,Manual,Third Owner,Honda,22
221000,131365,Diesel,Individual,Manual,First Owner,Fiat,12
724000,48980,Diesel,Dealer,Automatic,First Owner,Volkswagen,10
440000,46000,Petrol,Dealer,Automatic,First Owner,Honda,12
70000,60000,Petrol,Individual,Manual,Third Owner,Chevrolet,17
511000,58000,Diesel,Dealer,Manual,First Owner,Maruti,11
790000,22000,Diesel,Dealer,Manual,First Owner,Maruti,10
640000,37000,Petrol,Individual,Manual,First Owner,Hyundai,9
120000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,17
126000,98900,Diesel,Individual,Manual,Third Owner,Chevrolet,14
120000,125000,Diesel,Individual,Manual,First Owner,Chevrolet,14
650000,60000,Diesel,Individual,Manual,First Owner,Mahindra,9
450000,80000,Petrol,Individual,Manual,Second Owner,Hyundai,12
110000,80000,CNG,Individual,Manual,Fourth & Above Owner,Maruti,16
600000,40000,Diesel,Individual,Manual,First Owner,Mahindra,9
620000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,14
600000,30000,Diesel,Individual,Manual,First Owner,Ford,12
795000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
300000,180000,Diesel,Individual,Manual,Third Owner,Tata,15
495000,60000,Diesel,Individual,Manual,First Owner,Renault,11
1350000,34000,Diesel,Individual,Automatic,First Owner,Tata,8
350000,145000,Diesel,Individual,Manual,First Owner,Mahindra,12
300000,25000,Petrol,Individual,Automatic,First Owner,Datsun,8
500000,70000,Diesel,Individual,Manual,First Owner,Nissan,8
2575000,36000,Diesel,Dealer,Automatic,First Owner,Audi,9
345000,58000,Petrol,Dealer,Manual,First Owner,Honda,12
220000,100000,Diesel,Individual,Manual,First Owner,Tata,13
50000,100000,Petrol,Individual,Manual,Second Owner,Maruti,27
585000,14000,Petrol,Dealer,Manual,First Owner,Honda,9
625000,13800,Petrol,Individual,Automatic,First Owner,Maruti,8
1035000,23000,Petrol,Dealer,Automatic,First Owner,Hyundai,9
600000,99700,Diesel,Individual,Manual,First Owner,Mahindra,9
3100000,5000,Diesel,Individual,Automatic,First Owner,Toyota,7
650000,49654,Diesel,Dealer,Manual,First Owner,Honda,12
550000,45457,Petrol,Dealer,Manual,First Owner,Hyundai,10
1260000,39221,Diesel,Dealer,Manual,First Owner,Hyundai,9
660000,48220,Petrol,Dealer,Manual,First Owner,Hyundai,10
700000,11114,Petrol,Dealer,Manual,First Owner,Hyundai,9
235000,60208,Diesel,Dealer,Manual,First Owner,Hyundai,18
475000,80000,Diesel,Dealer,Manual,First Owner,Volkswagen,13
795000,98600,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,18
8900000,13000,Petrol,Dealer,Automatic,First Owner,Audi,10
3200000,30000,Diesel,Dealer,Automatic,First Owner,Audi,11
1860000,18000,Petrol,Dealer,Automatic,First Owner,Others,7
4200000,100000,Diesel,Dealer,Automatic,First Owner,Others,16
850000,58000,Petrol,Dealer,Automatic,First Owner,Honda,11
585000,85441,Diesel,Dealer,Manual,First Owner,Mahindra,9
380000,64541,Diesel,Dealer,Manual,First Owner,Mahindra,11
650000,35000,Diesel,Individual,Manual,First Owner,Maruti,7
434999,16267,Petrol,Dealer,Manual,First Owner,Nissan,9
525000,71500,Diesel,Dealer,Manual,First Owner,Volkswagen,13
4800000,12999,Diesel,Dealer,Automatic,First Owner,BMW,7
160000,80000,Petrol,Individual,Manual,First Owner,Chevrolet,18
160000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
900000,14700,Petrol,Individual,Manual,First Owner,Hyundai,9
61000,90000,Petrol,Individual,Manual,Second Owner,Maruti,26
400000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
150000,100000,Petrol,Individual,Manual,Second Owner,Hyundai,17
950000,24000,Petrol,Individual,Automatic,First Owner,Volkswagen,7
110000,90000,Petrol,Individual,Manual,First Owner,Hyundai,19
375000,30000,Petrol,Individual,Manual,First Owner,Tata,11
350000,80000,Petrol,Individual,Manual,First Owner,Datsun,9
310000,92686,Diesel,Dealer,Manual,Second Owner,Hyundai,14
90000,300000,Petrol,Individual,Manual,Third Owner,Tata,16
350000,90000,Petrol,Individual,Manual,Second Owner,Volkswagen,15
100000,60000,Petrol,Individual,Manual,First Owner,Hyundai,23
1300000,40000,Diesel,Individual,Automatic,First Owner,Mahindra,9
280000,55000,Petrol,Individual,Manual,First Owner,Hyundai,12
360000,6000,Petrol,Individual,Manual,First Owner,Hyundai,8
150000,40000,Petrol,Individual,Manual,Second Owner,Maruti,15
900000,15000,Petrol,Individual,Automatic,First Owner,Skoda,9
120000,50000,Diesel,Individual,Manual,Second Owner,Others,21
215000,90000,Petrol,Individual,Manual,Second Owner,Fiat,16
550000,38500,Diesel,Individual,Manual,First Owner,Renault,13
775000,35000,Petrol,Individual,Manual,First Owner,Tata,8
409999,49359,Petrol,Individual,Manual,Third Owner,Maruti,25
65000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
200000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
240000,50000,Petrol,Individual,Manual,Second Owner,Maruti,16
800000,108731,Diesel,Individual,Manual,First Owner,Toyota,14
400000,120000,Diesel,Individual,Manual,First Owner,Toyota,16
500000,60000,Diesel,Individual,Manual,First Owner,Tata,10
150000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,19
500000,140000,Diesel,Individual,Manual,Second Owner,Toyota,12
320000,80000,Petrol,Individual,Manual,First Owner,Hyundai,12
300000,90000,Diesel,Individual,Manual,First Owner,Nissan,13
285000,14000,Petrol,Individual,Manual,First Owner,Maruti,8
360000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
450000,55000,Petrol,Individual,Manual,Second Owner,Honda,17
175000,60000,Petrol,Individual,Manual,Third Owner,Maruti,15
350000,74000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
530000,45000,Diesel,Dealer,Manual,First Owner,Ford,6
1025000,38000,Diesel,Dealer,Manual,First Owner,Honda,9
950000,24000,Diesel,Dealer,Manual,First Owner,Honda,9
725000,29976,Petrol,Dealer,Manual,First Owner,Honda,9
919999,41000,Petrol,Dealer,Manual,First Owner,Honda,9
700000,15000,Diesel,Dealer,Manual,First Owner,Honda,8
725000,36000,Diesel,Dealer,Manual,First Owner,Honda,9
840000,30646,Petrol,Dealer,Manual,First Owner,Honda,9
365000,23600,Petrol,Dealer,Manual,First Owner,Maruti,11
665000,71318,Diesel,Dealer,Manual,First Owner,Honda,12
50000,78098,Petrol,Individual,Manual,First Owner,Maruti,23
225000,30000,Petrol,Individual,Manual,First Owner,Hyundai,12
229999,45000,Petrol,Individual,Manual,Second Owner,Hyundai,14
145000,67000,Petrol,Individual,Manual,First Owner,Hyundai,18
750000,18054,Petrol,Dealer,Manual,First Owner,Ford,9
785000,40000,Diesel,Individual,Manual,First Owner,Honda,11
225000,30000,Petrol,Individual,Manual,First Owner,Hyundai,15
300000,80000,Diesel,Individual,Manual,First Owner,Hyundai,9
680000,20000,Diesel,Individual,Manual,First Owner,Hyundai,10
700000,40000,Diesel,Individual,Manual,First Owner,Mahindra,10
180000,120000,Diesel,Individual,Manual,First Owner,Tata,15
270000,120000,Diesel,Individual,Manual,Second Owner,Ford,18
370000,97000,Petrol,Individual,Manual,Second Owner,Maruti,16
1100000,70000,Diesel,Individual,Manual,First Owner,Mahindra,8
120000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,22
430000,88000,Diesel,Individual,Manual,Second Owner,Skoda,13
550000,38406,Diesel,Dealer,Manual,First Owner,Maruti,12
320000,54350,Petrol,Dealer,Manual,First Owner,Hyundai,12
390000,32260,Petrol,Dealer,Manual,First Owner,Maruti,11
550000,58231,Diesel,Dealer,Manual,First Owner,Renault,12
370000,59858,Petrol,Dealer,Manual,First Owner,Maruti,14
190000,73350,Petrol,Dealer,Manual,First Owner,Maruti,16
509999,88473,Diesel,Dealer,Manual,First Owner,Renault,13
450000,96987,Petrol,Dealer,Manual,First Owner,Honda,13
5500000,77350,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,10
550000,61187,Diesel,Dealer,Manual,First Owner,Maruti,11
400000,68350,Diesel,Dealer,Manual,First Owner,Mahindra,17
585000,81150,Diesel,Dealer,Manual,First Owner,Ford,11
500000,30000,Petrol,Individual,Manual,First Owner,Hyundai,7
800000,30000,Petrol,Individual,Manual,First Owner,Maruti,11
265000,120000,Diesel,Individual,Manual,Second Owner,Maruti,17
175000,180000,Diesel,Individual,Manual,First Owner,Ford,14
125000,50000,Petrol,Individual,Manual,Second Owner,Fiat,19
165000,80000,Diesel,Individual,Manual,First Owner,Tata,16
150000,280000,Diesel,Individual,Manual,First Owner,Mahindra,15
1025000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,11
1030000,250000,Diesel,Individual,Manual,Second Owner,Toyota,12
380000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Chevrolet,14
250000,110000,Diesel,Individual,Manual,Third Owner,Maruti,16
85000,80000,Petrol,Individual,Manual,Second Owner,Maruti,26
500000,35000,Diesel,Individual,Manual,First Owner,Fiat,10
350000,15000,Petrol,Individual,Manual,First Owner,Hyundai,8
190000,52000,Petrol,Individual,Manual,Second Owner,Maruti,16
940000,140000,Diesel,Individual,Manual,First Owner,Volkswagen,17
475000,60000,Petrol,Individual,Manual,Second Owner,Maruti,13
300000,17000,Petrol,Individual,Manual,First Owner,Maruti,8
250000,70000,Petrol,Individual,Manual,Third Owner,Chevrolet,10
93000,97000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,25
290000,125000,Diesel,Individual,Manual,Second Owner,Ford,14
75000,300000,Petrol,Individual,Manual,Third Owner,Tata,16
1000000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,11
550000,87000,Diesel,Individual,Manual,First Owner,Hyundai,11
285000,75000,Diesel,Individual,Manual,Third Owner,Fiat,16
229999,40000,Petrol,Individual,Manual,Second Owner,Maruti,14
580000,120000,Diesel,Individual,Manual,First Owner,Ford,12
175000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Toyota,21
250000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,14
70000,105700,Petrol,Individual,Manual,First Owner,Maruti,20
430999,14000,Petrol,Dealer,Manual,First Owner,Maruti,9
80000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,16
335000,28000,Petrol,Dealer,Manual,First Owner,Maruti,7
350000,51000,Petrol,Dealer,Manual,First Owner,Maruti,9
315000,56000,Petrol,Dealer,Manual,First Owner,Maruti,8
1100000,35000,Diesel,Individual,Automatic,First Owner,Volkswagen,7
80000,24000,Petrol,Individual,Manual,First Owner,Maruti,21
285000,64000,Petrol,Dealer,Manual,Second Owner,Maruti,12
100000,120000,Diesel,Individual,Manual,Third Owner,Tata,17
225000,37091,Petrol,Individual,Manual,First Owner,Maruti,15
4500000,80000,Diesel,Individual,Automatic,First Owner,Others,9
320000,38900,Petrol,Individual,Manual,Third Owner,Maruti,8
1249000,60000,Diesel,Individual,Manual,Third Owner,Hyundai,10
120000,110000,Petrol,Individual,Manual,Third Owner,Maruti,18
200000,100000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
1151000,85000,Diesel,Individual,Manual,First Owner,Hyundai,10
120000,140000,Diesel,Individual,Manual,First Owner,Tata,14
220000,20000,Petrol,Individual,Manual,First Owner,Renault,9
784000,40000,Diesel,Individual,Manual,First Owner,Mahindra,8
500000,50000,Petrol,Individual,Manual,First Owner,Honda,9
350000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
1400000,50000,Diesel,Individual,Automatic,First Owner,Mahindra,8
600000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
525000,9400,Petrol,Individual,Manual,First Owner,Hyundai,7
930000,12000,Diesel,Individual,Manual,First Owner,Ford,9
440000,14100,CNG,Dealer,Manual,First Owner,Maruti,9
434999,21000,Petrol,Dealer,Manual,First Owner,Maruti,10
250000,28000,Petrol,Dealer,Manual,First Owner,Hyundai,15
940000,35000,Diesel,Dealer,Manual,First Owner,Maruti,9
1050000,31000,Diesel,Dealer,Automatic,First Owner,Hyundai,9
825000,58000,Diesel,Dealer,Manual,First Owner,Maruti,10
229999,25000,Petrol,Individual,Manual,First Owner,Maruti,14
375000,72000,Petrol,Dealer,Manual,First Owner,Hyundai,15
640000,89000,Diesel,Dealer,Manual,First Owner,Maruti,13
800000,160000,Diesel,Dealer,Manual,First Owner,Toyota,14
130000,30000,Petrol,Individual,Manual,Third Owner,Ford,14
300000,37555,Petrol,Dealer,Manual,First Owner,Hyundai,12
440000,14000,Petrol,Dealer,Manual,First Owner,Maruti,8
595000,56600,CNG,Dealer,Manual,First Owner,Maruti,12
450000,110000,Diesel,Individual,Manual,First Owner,Mahindra,13
690000,50000,Diesel,Individual,Manual,First Owner,Maruti,9
300000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
170000,100000,Petrol,Individual,Manual,Second Owner,Chevrolet,12
280000,120000,Diesel,Individual,Manual,First Owner,Toyota,14
220000,67580,Petrol,Individual,Manual,Second Owner,Maruti,17
140000,100000,Petrol,Individual,Manual,Third Owner,Hyundai,17
45000,60000,Petrol,Individual,Manual,First Owner,Maruti,22
200000,125000,Diesel,Individual,Manual,Second Owner,Ford,12
325000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,18
300000,130000,Diesel,Individual,Manual,Second Owner,Hyundai,16
120000,250000,Petrol,Individual,Manual,Second Owner,Maruti,17
280000,40000,Diesel,Individual,Manual,First Owner,Mahindra,11
225000,78000,Diesel,Dealer,Manual,First Owner,Nissan,13
750000,48238,Petrol,Trustmark Dealer,Automatic,First Owner,Ford,11
535000,38365,Petrol,Dealer,Manual,First Owner,Hyundai,10
1250000,23670,Diesel,Trustmark Dealer,Manual,First Owner,Mahindra,10
650000,49834,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,9
295000,57353,Petrol,Trustmark Dealer,Manual,First Owner,Honda,13
480000,68308,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,11
575000,63240,Diesel,Trustmark Dealer,Manual,First Owner,Honda,11
426000,1000,Diesel,Individual,Manual,First Owner,Tata,6
295000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,11
330000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,15
150000,80000,Petrol,Individual,Manual,First Owner,Maruti,17
927999,90000,Diesel,Individual,Manual,First Owner,Hyundai,10
70000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,23
399000,55000,Diesel,Dealer,Manual,First Owner,Hyundai,11
350000,90000,Diesel,Individual,Manual,First Owner,Maruti,11
125000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,20
150000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,18
250000,25000,Petrol,Individual,Manual,First Owner,Hyundai,11
675000,61000,Diesel,Dealer,Manual,First Owner,Hyundai,12
950000,30000,Diesel,Individual,Manual,First Owner,Maruti,8
409999,45000,CNG,Individual,Manual,First Owner,Maruti,8
225000,60000,Diesel,Individual,Manual,First Owner,Fiat,15
350000,75000,Petrol,Individual,Manual,Second Owner,Honda,18
51111,140000,Petrol,Individual,Manual,Third Owner,Tata,21
290000,56000,Diesel,Dealer,Manual,First Owner,Chevrolet,13
310000,62000,Electric,Dealer,Automatic,Second Owner,Toyota,20
212000,58000,Diesel,Dealer,Manual,Second Owner,Hyundai,19
900000,49000,Diesel,Dealer,Automatic,Second Owner,Skoda,13
221000,56000,Diesel,Dealer,Manual,Second Owner,Chevrolet,15
675000,73000,Diesel,Dealer,Manual,First Owner,Toyota,13
421000,69000,Diesel,Dealer,Manual,First Owner,Honda,12
350000,10000,Petrol,Individual,Manual,First Owner,Maruti,18
140000,110000,CNG,Individual,Manual,First Owner,Hyundai,16
90000,116000,Diesel,Individual,Manual,Second Owner,Skoda,24
830000,40000,Diesel,Individual,Manual,First Owner,Honda,8
180000,30000,Petrol,Individual,Manual,First Owner,Maruti,17
210000,109000,Diesel,Individual,Manual,Second Owner,Maruti,17
700000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
125000,120000,Diesel,Individual,Manual,First Owner,Tata,14
530000,64916,Petrol,Individual,Manual,First Owner,Hyundai,9
800000,37161,Diesel,Dealer,Manual,First Owner,Ford,8
580000,15000,Petrol,Individual,Manual,First Owner,Maruti,10
1400000,118000,Diesel,Individual,Automatic,Second Owner,Audi,14
300000,50852,Petrol,Individual,Manual,First Owner,Renault,8
300000,30000,Petrol,Individual,Manual,First Owner,Renault,10
700000,77000,Diesel,Individual,Manual,First Owner,Maruti,11
250000,70000,Petrol,Individual,Manual,Third Owner,Nissan,14
500000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,10
428000,40000,Petrol,Individual,Automatic,Third Owner,Honda,17
1400000,33000,Diesel,Individual,Manual,First Owner,Tata,7
219000,53500,Petrol,Individual,Manual,Third Owner,Hyundai,13
500000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
409999,60000,Petrol,Individual,Manual,First Owner,Honda,16
570000,5000,Petrol,Individual,Manual,First Owner,Tata,8
160000,80000,Petrol,Individual,Manual,Third Owner,Maruti,19
749000,51500,Diesel,Individual,Manual,Second Owner,Maruti,9
300000,120000,Diesel,Individual,Manual,Third Owner,Maruti,16
550000,79800,Diesel,Dealer,Manual,First Owner,Ford,12
550000,97000,Diesel,Dealer,Manual,Second Owner,Ford,11
1250000,6590,Diesel,Dealer,Manual,First Owner,Ford,7
700000,49957,Diesel,Dealer,Manual,First Owner,Ford,9
600000,43235,Diesel,Dealer,Manual,First Owner,Ford,9
925000,50699,Diesel,Dealer,Manual,First Owner,Ford,8
1800000,126000,Diesel,Dealer,Automatic,First Owner,Ford,10
459999,140730,Diesel,Dealer,Manual,Second Owner,Ford,11
565000,46000,Petrol,Individual,Manual,First Owner,Hyundai,11
170000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,13
150000,256000,Diesel,Dealer,Manual,First Owner,Toyota,25
295000,120000,Diesel,Individual,Manual,First Owner,Mahindra,18
819999,40000,Diesel,Individual,Manual,First Owner,Hyundai,8
819999,40000,Diesel,Individual,Manual,First Owner,Hyundai,7
320000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
550000,135000,Diesel,Individual,Manual,Second Owner,Ford,11
550000,50000,Diesel,Individual,Manual,First Owner,Mahindra,11
590000,98000,Diesel,Individual,Manual,First Owner,Volkswagen,9
950000,50000,Diesel,Individual,Manual,First Owner,Honda,9
1000000,30000,Diesel,Individual,Manual,First Owner,Honda,9
